chapter	chapter_title	verse_number	original_text	commentaries
27	Chapter - 27	336	"पितॄणां तृप्तये ह्येवमिष्ट्वा मन्त्रेश्वरं ततः ।  
ततारा ? दर्भलोपे (भे) तं प्रदद्याद्देहमोदकम् ॥ ३३९ ॥"	[]
27	Chapter - 27	337	"ॐ (क्, ख्, ग्, घ्: ॐ त्वमस्मत्) नमोऽस्मत्पितृगणात् प्रीतो भव जगन्मय ।  
तेषामस्त्विदमक्षय्यं यत् कृतं च त्वयाऽत्मसात् ॥ ३४० ॥"	[]
27	Chapter - 27	338	"इति (क्, ख्, ग्, घ्: अथेति) कर्तव्यता सा वै पैत्रं स्थानात्मना नयेत् ।  
मन्त्रेशरोमकूपानामाशयं चोदयार्कवत् ॥ ३४१ ॥"	[]
27	Chapter - 27	339	"बहिर्हृत्कमलोद्देशे स्मरेत् पितृगणं क्रमात् ।  
अथान्तर्माननिष्ठं तु ह्यर्घ्याद्यैः भोगसञ्चयैः (क्, ख्: भोगसङ्क्षयम्) ॥ ३४२ ॥"	[]
27	Chapter - 27	340	"द्रवत्पूर्णेन्दुधवलं मरीचिचयसङ्कुलम् ।  
संविशन्तं स्वशक्त्या वै ध्यायेन्मन्त्रात्मनि स्थिते ॥ ३४३ ॥"	[]
27	Chapter - 27	341	"तेजोमये पितृव्यूहे पितृसङ्घं हि तत् पुनः ।  
मध्याह्नार्कायुताभं च सन्त्मरेद्वि (द्धि) (घ्: संस्मरेद्धि स्मरन् प्रभुम्) स्फुरत्प्रभम् ॥ ३४४ ॥"	[]
27	Chapter - 27	342	"तद्व्यापारे निवृत्तेऽथ रोमरन्ध्रे (क्, ख्: रोमरन्ध्रै) शनैश्शनैः ।  
मन्त्रहृत्पुष्कराकाशमाक्रान्तं (ग्, घ्: मन्त्रवाक् पुष्करा) तैस्स्मरेदथा ॥ ३४५ ॥"	[]
27	Chapter - 27	343	"पीठसन्निहितं (क्, ख्: * * * यज्ञा * * * त्तत) मन्त्रादादायेन्दुधिया ततः ।  
यायादग्निसमीपं (क्, ख्: यायादग्नि * * *) तु ध्यायेत्तत्रोदितं प्रभुम् ॥ ३४६ ॥"	[]
27	Chapter - 27	344	"सन्तर्प्य विधिना भक्त्या पूर्णान्तं मन्त्रराट् ततः ।  
तत्रापाद्यश्चरुः प्राग्वत् तथा पिण्डार्थमोदनम् ॥ ३४७ ॥"	[]
27	Chapter - 27	345	"मध्वाज्यतिलदर्भाणां सम्पुटे रजतान्विते ।  
अभिमन्त्रितमाराध्यैस्ततस्तैस्ताडनादिभिः ॥ ३४८ ॥"	[]
27	Chapter - 27	346	"नीत्वा निर्दोषतां पश्चात् स्थगयेदम्बरादिना ।  
अथानुसन्धानपूर्वं साधारं त्वासनं यजेत् ॥ ३४९ ॥"	[]
27	Chapter - 27	347	"क्रमात् कुशानामूर्ध्वे तु यथास्थानविभागशः ।  
संसिच्य प्रणवेनाथ सतिलेन तु वारिणा ॥ ३५० ॥"	[]
27	Chapter - 27	348	"हेमपूर्वाणि तत्राग्रे (ग्, घ्: तत्राधौ; ग्, घ्: त्वादावह्नो तदग्रतः) पात्राणि क्रमशो न्यसेत् ।  
पित्राद्यनुक्रमेणैव त्वादावन्त्ये तदग्रतः ॥ ३५१ ॥"	[]
27	Chapter - 27	349	"मन्त्रपूर्वेण नाम्ना तं सनमस्केन निक्षिपेत् ।  
तिलास्त्वम्बुकुशाग्राणि (क्, ख्: कुशाग्राणि * * * पठन्) त्विदं तेऽर्घ्यं पठन् क्रमात् ॥ ३५२ ॥"	[]
27	Chapter - 27	350	"प्रपितामहपर्यन्तामेवं कृत्वार्घ्यकल्पनाम् ।  
कामोऽन्यस्मिन् (क्, ख्: कामान्यस्मिन्) श्राद्धदाने ह्येवमन्येष्वपि द्विज ॥ ३५३ ॥"	[]
27	Chapter - 27	351	"पूर्ववन्नामगोत्रे (पूर्ववन्नामगोत्रैस्तु) तु ह्यर्घ्यमापाद्य पात्रगम् ।  
पृथक् पृथग्वा पात्राणामासीनद्विजसङ्ख्यया ॥ ३५४ ॥"	[]
27	Chapter - 27	352	"प्रकल्पितमथ स्वं स्वं नीत्वा सार्ध्यं तु भोजनम् ।  
प्रपितामहनिष्ठानां पाणौ दद्यात् कुशान्वितम् ॥ ३५५ ॥"	[]
27	Chapter - 27	353	"सावशेषं तथाऽन्येषां हस्तेऽर्घ्यं प्रतिपाद्य च ।  
कुर्यात् सार्घ्योदकानां च सुमर्यादासु (क्, ख्: सुमध्याचासु) चान्तरे ॥ ३५६ ॥"	[]
27	Chapter - 27	354	"संस्थानं सर्वपात्रस्य दत्ते सार्घ्योदके सति ।  
विप्रपाणिघृतेनाथ तेन चार्घ्योदकेन तु ॥ ३५७ ॥"	[]
27	Chapter - 27	355	"विसृज्य नयने स्वे वै पात्रेऽन्यस्मिंस्ततो द्विज ।  
क्रमादाहृत्य तत्तोयं प्रयायादग्निसन्निधिम् ॥ ३५८ ॥"	[]
27	Chapter - 27	356	"ततस्तदग्रे तत्पात्रं तिलाम्बुपरिपूरितम् ।  
कृत्वा तस्मिन् धिया ध्यायेद्विष्टरं परमेश्वरम् ॥ ३५९ ॥"	[]
27	Chapter - 27	357	"संविभज्य पितृव्यूहं तत्रोङ्कारेण भावयेत् ।  
विमलाम्बरसंस्थं तु यथा नक्सत्रसञ्चयम् ॥ ३६० ॥"	[]
27	Chapter - 27	358	"तथा कमलसम्भूत तस्मिन् पात्रान्तरे स्थिते (ग्, घ्: स्थिरे) ।  
अपावन्यच्युताकाशे (ग्, घ्: अपापान्यच्युताकेश) ह्लादवृत्तौ विभावयेत् ॥ ३६१ ॥"	[]
27	Chapter - 27	359	"अन्तस्सर्वेश्वरं देवं स्पन्दमानं स्वतेजसा ।  
ततोऽर्घ्यैः कुसुमैर्गन्धैः कृत्वा तेषां पुरार्चनम् ॥ ३६२ ॥"	[]
27	Chapter - 27	360	"मधुलिप्ते कुशाकाण्डे तत्र द्वे सलिले न्यसेत् ।  
स्थगयित्वा परेणैव पात्रेण च कजेन तु ॥ ३६३ ॥"	[]
27	Chapter - 27	361	"द्यावापृथिव्यौ ते पात्रे बोद्धव्ये (क्, ख्: योद्धव्ये बीजपूरिते; ग्, घ्: वेद्धव्ये) दिव्ज पूरिते ।  
निधाय चार्चयित्वा तु स्वोत्तरोत्तरमूलतः ॥ ३६४ ॥"	[]
27	Chapter - 27	362	"तासु सूक्ष्मपितृव्यक्तिं प्रोच्चरेत् प्रणवं स्मरेत् ।  
सामान्यचित्स्वरूपं तु तारशब्दैकतां गतम् ॥ ३६५ ॥"	[]
27	Chapter - 27	363	"स्ववृत्तिमार्गेणायातां रुद्धां कुर्यात् कुशासने ।  
तत्रोदितक्रमेणैव प्रभावेन विभावयेत् ॥ ३६६ ॥"	[]
27	Chapter - 27	364	"क्वचिच्छब्दैकवृत्तौ (क्, ख्: द्विश्शब्देरेकवृत्ते) तु पूर्वलक्षणलक्षिताम् ।  
पङ्तीभूतां स्थितिं पैत्रीमनुमूर्ति प्रकाशिताम् ॥ ३६७ ॥"	[]
27	Chapter - 27	365	"तिलोदकेन सम्पूर्य अर्घ्यपात्रात् कराञ्जलिम् ।  
धारां (क्, ख्: धारासन्दवद्द) सन्तानवद्दद्यात् क्रमात्तद्वै पठन् द्विज ॥ ३६८ ॥"	[]
27	Chapter - 27	366	"नाम प्रणवनिष्ठं तु एतत्ते पाद्यमस्त्विति (ग्, घ्: पाद्यमोस्तुते (पाद्यमोस्त्विति)) ।  
ततोऽन्यपात्रमुत्पाद्य प्राग्वदग्नौ समर्पयेत् ॥ ३६९ ॥"	[]
27	Chapter - 27	367	"रजतालङ्कृतेनैव सपवित्रेण पाणिना ।  
व्यापकं चित्स्वरूपं तु धातुसप्तकमूर्तिघृत् ॥ ३७० ॥"	[]
27	Chapter - 27	368	"ब्रह्मभावनयानन्तं निश्चयीकृत्य चेतसा ।  
जीवनामिदमाधारमिदमाप्यायनं (क्, ख्: रन्देवमाप्या) परम् ॥ ३७१ ॥"	[]
27	Chapter - 27	369	"सम्भवं च लयस्थानं परमानन्दलक्षणम् ।  
अतस्तमादौ पात्रस्थमर्घ्यपुष्पानुलेपनैः ॥ ३७२ ॥"	[]
27	Chapter - 27	370	"प्रणवेनार्चनीयं च तेनैवापाद्य वै ततः ।  
पठंस्तमेव मनसा वर्तयेद्गोलकाकृतिम् ॥ ३७३ ॥"	[]
27	Chapter - 27	371	"सर्वंशक्त्यात्मकं यस्मात् सन्ति सर्वत्रताङ्खिलाम् ? ।  
गृह्णन्ति नियता मूर्तिं कर्मणां प्रतिपत्तये ॥ ३७४ ॥"	[]
27	Chapter - 27	372	"सनाभीयाननुग्राह्यानधिकृत्याखिलान् पितॄन् ।  
यथाऽर्घ्यपूर्वैर्मन्त्रेशमिष्टं भोगैस्सुपुष्कलैः ॥ ३७५ ॥"	[]
27	Chapter - 27	373	"तथाऽन्नमूर्तिमापन्नांस्तानपि क्रमशो यजेत् ।  
अलकाद्यं हि वै भाण्डं पूरितं गालिताम्भसा ॥ ३७६ ॥"	[]
27	Chapter - 27	374	"मधुदर्भतिलोपेतं कृत्वाऽन्नं तत्र वै स्मरेत् ।  
मन्त्रेशं चन्द्रबिम्बस्थममूर्तममितद्युतिम् ॥ ३७७ ॥"	[]
27	Chapter - 27	375	"बहिस्स्वस्मिन्नुल्लसन्तं ध्यायेत्तेनाम्भसा सह ।  
कुम्भादुत्कीर्यमाणेन निर्मलं शीतशीकरम् ॥ ३७८ ॥"	[]
27	Chapter - 27	376	"आदायाथ कराभ्यां तु प्राक्तिलं मधुसम्प्लुतम् ।  
आपूर्यापूर्य चैकस्य श्रद्धया परया द्विज ॥ ३७९ ॥"	[]
27	Chapter - 27	377	"तिलान् * * * स्तेन (ख्: तिला* * * ना जलैस्तेन) भावनासहितेन च ।  
पितॄणां क्रमशो दद्यात् तृप्तयेम्भस्तु मन्त्रितान् ॥ ३८० ॥"	[]
27	Chapter - 27	378	"अथ प्राङ्मुखपूर्वाणां द्विजेन्द्राणां समाचरेत् ।  
पूर्ववत् सविशेषं हि स्वश्राद्धे श्रद्धयान्वितम् ॥ ३८१ ॥"	[]
27	Chapter - 27	379	"सर्वाङ्गिकं (क्, ख्: पूर्वाङ्गिकम्) क्रमाद्विप्र आपादान्मस्तकावधि ।  
अर्घ्याम्बुमिश्रितैः पुष्पैश्चन्दनाद्यैर्विलेपनैः ॥ ३८२ ॥"	[]
27	Chapter - 27	380	"ततस्स (स्तु) पक्षव्यजनैस्तेषामुद्बोध्य मारुतम् ।  
निवेद्य विविधान् पश्चाद्वस्त्रान् धूपाधिवसितान् ॥ ३८३ ॥"	[]
27	Chapter - 27	381	"तताऽलङ्कृत्य वै शक्त्या कङ्कणाद्यैर्विभूषितैः ।  
उपवीतान् सोत्तरीयान् दद्यात्तेषामनन्तरम् ॥ ३८४ ॥"	[]
27	Chapter - 27	382	"शिरोमाल्यानि शुभ्राणि ततः कण्ठस्रजानि च ।  
दिव्यगन्धं (क्, ख्: द्रव्यगन्धं * * * क्षोदम्) ततः क्षोदं मूर्ध्नि कर्पूरमिश्रितम् ॥ ३८५ ॥"	[]
27	Chapter - 27	383	"ततो निवेद्य वै तेषां नयनाञ्जनमुत्तमम् ।  
दर्शयेद्दर्पणं पश्चात् पुरतः कुसुमान् क्षिपेत् ॥ ३८६ ॥"	[]
27	Chapter - 27	384	"सुगन्धधूपपूतेन ततस्तान् धूपयेत् क्रमात् ।  
सुप्रकाशेन दीपेन पूजनीया महामते ॥ ३८७ ॥"	[]
27	Chapter - 27	385	"उपानहौ * * * * तेषां (क्, ख्: पानदेह * * * * सुस्नेहात्; ग्, घ्: उपान होऽथ सुस्तेषाम्) छत्त्राणि विविधानि च ।  
पादुकाः (क्: पादुकाः * * *; ख्: पादुकाः इत्येतदर्धमारभ्य भक्ष्यैः इति पर्यन्तं अर्धानामष्टकं लुप्तम्) पादपीठानि आसनानि च तानि च ॥ ३८८ ॥"	[]
27	Chapter - 27	386	"शयनानि विचित्राणि शिबिकाश्वादि चैव हि ।  
कल्पनीयानि सर्वेषां (क्, ख्: संश्लेषाम्) कृत्वा तद्रजतादि च ॥ ३८९ ॥"	[]
27	Chapter - 27	387	"तन्मूलमथवा शक्त्या सर्वेषां विनिवेद्य (श्य) च ।  
समवायश्च (ग्: समवायं च साधारम्) साधारस्चेतसः परितुष्टये ॥ ३९० ॥"	[]
27	Chapter - 27	388	"पुनरर्घ्योदकं पाणौ दत्त्वा मन्त्रं समुच्चरन् ।  
कुर्यात् सम्पूजनं तेषां भगवद्यागवत् क्रमात् ॥ ३९१ ॥"	[]
27	Chapter - 27	389	"मधुपर्केण चान्नेन श्रद्धया विविधेन च ।  
भक्षैस्सफलमूलैस्तु पावनैः पानकैस्ततः ॥ ३९२ ॥"	[]
27	Chapter - 27	390	"रसालाभिस्सुगन्धाभिः शृतेन पयसा सह ।  
भक्षितश्चाग्रतस्सर्वमल्पकेषु पुटेषु वा ॥ ३९३ ॥"	[]
27	Chapter - 27	391	"प्रीतयेऽखिलविप्राणां समं कृत्वा निवेद्य च ।  
प्राग्वदर्घ्योदकं पाणौ दद्यात् सम्प्राशनाय च ॥ ३९४ ॥"	[]
27	Chapter - 27	392	"संस्मरन् मनसा मन्त्रं प्रतिपद्य द्विजाम्भसा ।  
जपन् ध्यायंस्तथाऽस्त्रं च आस्तेऽग्रे नान्यमानसः ॥ ३९५ ॥"	[]
27	Chapter - 27	393	"कलां वै तुष्टये तेषां सुखबोधमहाफलम् ।  
तपाधिकं ? (ग्, घ्: तयादिकम्) धर्मशास्त्रं मोक्षशास्त्र मथोत्तमम् (क्, ख्: मथोत्तरम्) ॥ ३९६ ॥"	[]
27	Chapter - 27	394	"उद्धोषयन् (क्, ख्: उद्धोषयन् * * *) गुणांस्त (द्य) * * * यस्योपयुज्यते ।  
निवेदनीयं तत्तस्य अथ तृप्ते द्विजे * * * * ॥ ३९७ ॥"	[]
27	Chapter - 27	395	"पूर्ववच्चानुसन्धाने सम्पन्ने सति सर्वदा ।  
कुर्यादुदकदानं तु भूयस्सन्तर्पयेद् द्विज ॥ ३९८ ॥"	[]
27	Chapter - 27	396	"पिण्डदानावशिष्टेन अन्नेन सह वारिणा ।  
मधुपर्कतिलक्षीरैराज्यसव्यञ्जनेन च ॥ ३९९ ॥"	[]
27	Chapter - 27	397	"कराञ्जलिं च सम्पूर्य क्षिपेत् पिण्डं ततो बहिः ।  
द्विजानामग्रतश्चाप्रि सह चोदकधारया ॥ ४०० ॥"	[]
27	Chapter - 27	398	"क्षिपेदुत्तरदिग्भागान्निनयेदन्तकास्पदम् (क्, ख्: दिग्भागम्) ।  
पवित्रकं परित्यागं कृत्वाऽथ प्रतिशाटकम् ॥ ४०१ ॥"	[]
27	Chapter - 27	399	"तद्वासः परिवर्त्याथ ऊर्ध्वं वा संस्मरन् हृदि ।  
स्वमन्त्रेणाचमेत् पश्चाद् हृन्मन्त्रेणामलात्मना ॥ ४०२ ॥"	[]
27	Chapter - 27	400	"सम्पन्नमस्तु भोस्सर्वं चोदयेदासनस्थितान् ।  
द्विजान् संयतचित्तांस्तु (ग्, घ्: द्विजानां संयतश्चित्तान्) दद्यात् पूर्णाहुतिं ततः ॥ ४०३ ॥"	[]
27	Chapter - 27	401	"अथ पूर्ववदब्दानामाचर्तव्यं (ग्, घ्: अथ पूर्ववदब्जाचमाचर्तव्यम्) यथाक्रमम् ।  
प्राङ्मुखाभ्यां (क्, ख्: प्राङ्मुखा * * *) विना सर्वैराचर्तव्यमततः स्थितैः ॥ ४०४ ॥"	[]
27	Chapter - 27	402	"पद्यता(?)भ्यां तदन्तेऽथ सर्वमुद्धृत्य चोदनम् ।  
पात्रे सफलमूलं च मध्वाज्यतिलभावितम् ॥ ४०५ ॥"	[]
27	Chapter - 27	403	"द्विजनां चोदनं कुर्याद् भुक्तशेषस्य साम्प्रतम् ।  
उच्यतां विनियोगं भोः प्रब्रूयुस्ते ह्यनाकुलाः ॥ ४०६ ॥"	[]
27	Chapter - 27	404	"उद्धृतं त्वस्मदीयं वै भाण्डस्थं विभवेच्छया ।  
अथ पैतामहीयं यत् पूजितं चान्नगोलकम् ॥ ४०७ ॥"	[]
27	Chapter - 27	405	"तस्मिन् किङ्गेहमानीय (ग्, घ्: किं देहमानीय) पृथक्कृत्य (क्, ख्: पृथक् * * *) स्फुलिङ्गवत् ।  
स्वदेहाद्द्रेचकेनैव त्वनुसन्धाय वै ततः ॥ ४०८ ॥"	[]
27	Chapter - 27	406	"ध्यात्वाऽमृतपुटान्तस्थममृतांशुसमं हृदा ।  
कृत्वा द्विषट्कजप्तं तु प्रणताया द्विजेच्छया ॥ ४०९ ॥"	[]
27	Chapter - 27	407	"प्रतिपाद्य स्वजायायाश्शेषं ब्राह्मणकाम्यया ।  
विनियुज्योपसंहृत्य (क्, ख्: संहृत्य * * * द्विज) गोष्वापस्वा ? द्विजानले ॥ ४१० ॥"	[]
27	Chapter - 27	408	"अंषट् ? (क्, ख्: * * * भोजन) भोजनपात्राणां कृत्वा प्राग्ज्वलनं ततः ।  
तत्र वा भगवत्यग्रे सतिलं चोदकालकम् (ग्, घ्: चोदकालुकम्) ॥ ४११ ॥"	[]
27	Chapter - 27	409	"सहिरण्यं क्रमाद्दद्यात् पितृभ्यः प्रीणनाय च ।  
रक्षयेच्च सृगालेभ्यस्साम्प्रतं कमलोद्भव ॥ ४१२ ॥"	[]
27	Chapter - 27	410	"पितृकर्मणि मात्रेऽस्मिन् (ग्, घ्: मात्रेण) सम्यक् स्थानक्रियात्मके (क्, ख्: स्थान * * * क्रियाय च) ।  
क्रियान्नैः (क्, ख्: यान्नैः पाणि * * * निर्वर्त्या) प्रापणी पैण्डी निर्वर्त्या भोजनादनु ॥ ४१३ ॥"	[]
27	Chapter - 27	411	"नाक्षय्यां (क्, ख्: अक्षय्याम्) वाचयेत् प्रीतिमुद्दिष्टेऽप्युदकक्रियाम् ।  
न पूर्णाहुतिदानं च न चोदक् परिवर्तनम् (ग्, घ्: परिवर्तते) ॥ ४१४ ॥"	[]
27	Chapter - 27	412	"पैत्र्यं पात्रमथोद्घाट्य स्वमन्त्रं हृत्कुशेशयात् ।  
विरेच्य (क्, ख्: विशो * * *) देवायान्नेन कल्पान्तार्कानलद्युति ॥ ४१५ ॥"	[]
27	Chapter - 27	413	"तत्पात्रं (क्, ख्: तत्पात्रे गगनोद्धेशे * * * षडङ्गुलात्) गगनोद्देशे तद्दूरे (च) द्विषडङ्गुलात् ।  
द्वादशान्तं हि तत्पित्र्यं पात्रादैक्यं यथाक्रमम् ॥ ४१६ ॥"	[]
27	Chapter - 27	414	"सम्पश्येत्तांश्च (संविशोक्तांश्च; क्, ख्: संवि ? मन्त्रेण * * *) मन्त्रेशान् ध्यायेद् ध्यानधिया पितॄन् ।  
पातं (घ्: पातङ्गीसाबलं यद्वत्) हि साबलं तद्वन्निशि दीप्तानलाचलं ॥ ४१७ ॥"	[]
27	Chapter - 27	415	"एवमेकत्वमापन्ना ? मन्त्रेण (क्, ख्: मन्त्रेण …) तेन ते (ताः) ।  
शशाङ्कशतसङ्काशमथ मन्त्रेश्वरं हरिम् ॥ ४१८ ॥"	[]
27	Chapter - 27	416	"निरस्तावयवं ध्याना? शक्तयस्ततत्र वैष्टराः ।  
पितृव्यूहवदालीनं कृत्वा तदनु मन्त्रराट् ॥ ४१९ ॥"	[]
27	Chapter - 27	417	"आत्मसात् (ग्, घ्: * * *? ? मार्गेण) पितृमार्गेण तत्र तेनोदकेन (ग्, घ्: तदस्तेनोदकेन) च ।  
विसृज्य नयने भूयस्सपत्नीको दृशाऽब्जज ॥ ४२० ॥"	[]
27	Chapter - 27	418	"जलायैव च निक्षिप्य प्राग्दत्तं सह वारिणा ।  
क्षान्तानलगतं देवं समासाद्यार्चनालयम् ॥ ४२१ ॥"	[]
27	Chapter - 27	419	"मन्त्रेशमर्चयित्वा च पूर्ववत् प्रीणयेद् द्विज ।  
ततस्तदुपसंहार कृत्वा भोजनमाचरेत् ॥ ४२२ ॥"	[]
27	Chapter - 27	420	"बान्धवैस्सह मन्त्रेशं ध्यायन् हृत्पुष्करोदरे ।  
यतवागमृतप्रख्यैर्ग्रासैस्तदनु पौष्कर ॥ ४२३ ॥"	[]
27	Chapter - 27	421	"निरुच्छिष्टे तु भूभागे कृते सङ्क्षालने ततः ।  
सोदनं व्यञ्जनीयं यद्दुःखा * * * * * * * * (क्, ख्: यदुःखा * * *; ख्: दुःखाम्बुध * * * ?; ग्, घ्: दुःखापूतं च पाणिना) ॥ ४२४ ॥"	[]
27	Chapter - 27	422	"तमाहृत्यापरस्मिन् वै पात्रे दर्भतिलान्विते ।  
क्षिपेद्दीपद्वितीयं (क्, ख्: क्षि * * * र्वैदक्षि) तद्बहिर्वै दक्षिणेन च ॥ ४२५ ॥"	[]
27	Chapter - 27	423	"स्मरन्मन्त्रं शुचौ देशे दत्वा दर्भास्तरं ततः ।  
नयेद्धर्मकथाभिस्तु योग्य * * * * निशाम् (ग्, घ्: योग्य (* ?) वानिशाम्) ॥ ४२६ ॥"	[]
27	Chapter - 27	424	"इत्येवं विधिना श्राद्धं पितॄणां विहितं द्विज ।  
संसारदुःखशमनमचिरादपवर्गदम् ॥ ४२७ ॥"	[]
27	Chapter - 27	425	"कृतमेकप्रकारं च श्रद्धया चोभयात्मकम् ।  
दत्त्वा ज्ञानक्रियानत ? (ग्, घ्: ज्ञानक्रियावह्नि (न्नि) तया) याचोपयुज्यते ॥ ४२८ ॥"	[]
27	Chapter - 27	426	"लोकधर्मस्थिता सा सम्पूरणे याति (क्, ख्: सपूरणे सति) वासनाम् ।  
तस्माच्चित्तप्रसादं (ग्, घ्: यस्माच्चित्त) वै जायते येन कर्मणा ॥ ४२९ ॥"	[]
27	Chapter - 27	427	"आचर्तव्यं प्रयत्नेन मन्त्रज्ञैर्वितताप्तये ।  
अथ * * * * मनसंस्कारं (क्, ख्: अ * * * मनस्संस्कारं सपञ्चानाम्) सम्पन्नानां समाचरेत् ॥ ४३० ॥"	[]
27	Chapter - 27	428	"और्ध्वदेहिकसञ्ज्ञं तु व्यापारं समनन्तरम् ।  
पूर्वोक्तफलसिद्ध्यर्थं तन्मे निगदतश्शृणु ॥ ४३१ ॥"	[]
27	Chapter - 27	429	"तच्चापि द्विगुणं विद्धि (क्, ख्: तच्चापि द्विविधं सिद्धि) द्विविधं (प्रथमम्) कमलोद्भव ।  
सा दीक्षितानां (क्, ख्: सुरक्षितानाम्) सर्वेषां मुक्तानाममृतादिकैः (ग्, घ्: मुक्तानां मृतकादिकैः) ॥ ४३२ ॥"	[]
27	Chapter - 27	430	"व्यक्तादिवृत्तिस्थानेषु हितं नित्यं तमेव हि ।  
प्राग्वदाराधिते मन्त्रे श्रद्धया सम्प्रदत्तवत् (ग्, घ्: सम्प्रदानवत्) ॥ ४३३ ॥"	[]
27	Chapter - 27	431	"आतृप्तेः भगवत्प्रीतिपर्यन्तममलेक्षण ।  
द्वितीयममलाग्रे तु मन्त्रेशे सन्निधीकृते ॥ ४३४ ॥"	[]
27	Chapter - 27	432	"ओदनेनात्मकेनैव भोजनं क्रिययोज्झितम् ।  
आहृष्टेरल्पसत्त्वानां सर्वेषां सर्वदा हितम् ॥ ४३५ ॥"	[]
27	Chapter - 27	433	"ज्वलदव्यक्तबीजान्तं निविष्टं (क्, ख्: * * * * विष्टरं वर्तते मृतम्) वर्तते ततः ।  
सौम्यवृत्तिससूक्ष्मश्च (ग्, घ्: ऊर्ध्ववृत्ति) प्राणशक्तिपरश्चसन् (क्, ख्: शक्तिपरःश्वसन्) ॥ ४३६ ॥"	[]
27	Chapter - 27	434	"तद्दशांशं हि वै कालं बाह्यं च दिनलक्षणम् ।  
समाश्रित्य क्रमेणैव कर्ता (क्, ख्: कर्ता * * * नात्) तदनुकल्पवान् ॥ ४३७ ॥"	[]
27	Chapter - 27	435	"तत्प्राणांशानुविद्धा (ग्, घ्: तत्प्रमाणांशुविद्यां च) * * * * व्यक्तमिन्द्रियलक्षणम् ।  
आपादयति चाव्यक्तादन्नमूर्तिच्छलेन तु ॥ ४३८ ॥"	[]
27	Chapter - 27	436	"श्रोत्रेन्द्रियादिकाश्चैव उपस्थेन्द्रियपश्चिमाः ।  
यमाश्रित्य लभेताशु (ग्, घ्: लभेदाशु) समतीते दशाहिके ॥ ४३९ ॥"	[]
27	Chapter - 27	437	"एकादशेऽह्नि विप्रेन्द्र अस्मिन् शक्तित्वमेव हि ।  
त्रयस्त्रिंशाहिकेनैव (क्, ख्: यत्र त्रिंशा) ब्रह्मन् व्यक्ततरेण तु ॥ ४४० ॥"	[]
27	Chapter - 27	438	"विनाडि (ग्, घ्: विनाडीसह्यपूर्वेण) सत्यपूर्वेण तत्प्राणांशेन वै पुनः ।  
द्विसट्कलक्षणेनैव शेषं तत्वगणं (क्, ख्: शेषं तेत्वगणम्) द्विज ॥ ४४१ ॥"	[]
27	Chapter - 27	439	"बुद्धितत्वान्धकारं तु व्यञ्जनीयं यथाक्रमम् ।  
प्राक् संवत्सरे बुद्धिं द्वितीयेन ततो द्विज ॥ ४४२ ॥"	[]
27	Chapter - 27	440	"ततस्त्वाशब्दतन्मात्रात् (ग्, घ्: ततः स्वां शब्द) पञ्चभिः पञ्चकं तु वै ।  
तन्मात्राणां व्यञ्जनीयमाकाशाद्यमतः परम् ॥ ४४३ ॥"	[]
27	Chapter - 27	441	"मासानां पञ्चकेनैव क्ष्मान्तं वै भूतपञ्चकम् (ग्, घ्: भूतपञ्चमम्) ।  
ततस्सचेले सम्पन्ने (स्ना) स्थाने भुक्तोज्झितं (ग्, घ्: भुक्तोज्झिते) तथा ॥ ४४४ ॥"	[]
27	Chapter - 27	442	"दन्तकाष्ठे हृदा पीते (क्, ख्: हृदापीठे) पञ्चगव्येन ते पुनः ।  
मन्त्रे तु विधिवत् स्थाने प्रावृते चाम्बरे तथा ॥ ४४५ ॥"	[]
27	Chapter - 27	443	"समाचम्य हृदा न्यस्य मूलं पाणितले ततः ।  
आमूर्धयाथ ? (ग्, घ्: आमूर्ध्नया तथैनैव) तेनैव सकलीकृत्य विग्रहम् ॥ ४४६ ॥"	[]
27	Chapter - 27	444	"सङ्क्षेपेण निरङ्गेण ततो हृन्मन्त्रमन्त्रिताः ।  
सगोत्रविहितं विप्र (क्, ख्: विप्रविप्रानुग्रह) प्रेतानुग्रहकाम्यया ॥ ४४७ ॥"	[]
27	Chapter - 27	445	"तोयाञ्जलित्रयं दद्यात् तन्नाम्ना सतिलं द्विज ।  
दर्भा राजतसम्मिश्रममुना तस्य वै ततः ॥ ४४८ ॥"	[]
27	Chapter - 27	446	"शुद्धये शुभशान्त्यर्थं जपेदष्टाधिकं (ग्, घ्: धिकं शुभम्) शतम् ।  
स्वमन्त्रादस्त्रमन्त्रं (क्, ख्: स्वमन्त्रपा * * * द्वादशाक्षरम्) वा सामान्यं द्वादशाक्षरम् ॥ ४४९ ॥"	[]
27	Chapter - 27	447	"नवात्मबीजसङ्घातमेकं वा भावनावशात् ।  
प्रवर्तेताथ (ग्, घ्: प्रवर्ते काय) विधिवत् पूर्वोद्दिष्टे तु कर्मणि ॥ ४५० ॥"	[]
27	Chapter - 27	448	"तीर्थोद्देशे नदीतरे गृहे वाऽयतने शुभे ।  
अतीव श्रेयसं द्वाभ्यां प्रेतश्राद्धं यतेत् द्विज ॥ ४५१ ॥"	[]
27	Chapter - 27	449	"विघ्नव्यूहतमोरूपं समासाद्या ? स्फूरादिकम् ।  
व्यवसायविघातं च न्यूनं कुर्याच्च कर्मणाम् ॥ ४५२ ॥"	[]
